Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
4029,24.5,Female,32480.0,Yes,2.64,67.5,2,18.3,No,No,6.0,1.42,1.44,1.34,Year 4,Engineering,High School,1
4030,22.8,Male,49854.0,Yes,3.75,86.8,0,5.0,No,Yes,7.1,1.44,1.66,1.69,Year 3,Science,Bachelor,0
4031,22.9,Female,30513.0,Yes,6.62,90.7,2,48.8,No,No,5.5,2.03,2.03,2.1,Year 3,CS,Bachelor,0
4032,17.9,Male,30651.0,Yes,2.7,80.9,3,5.0,No,No,8.1,1.91,1.93,1.98,Year 4,CS,High School,0
4033,18.5,Female,34292.0,Yes,5.1,69.9,0,23.1,No,No,4.8,3.24,3.19,3.19,Year 1,CS,Master,0
4034,17.0,Male,25514.0,Yes,2.66,66.9,2,37.9,No,Yes,3.7,2.19,1.85,1.85,Year 1,Science,Bachelor,0
4035,19.2,Male,31324.0,Yes,3.52,72.2,3,37.1,No,No,8.4,1.59,1.56,1.56,Year 1,Science,High School,1
4036,23.1,Female,58425.0,Yes,3.35,75.4,3,12.4,Yes,Yes,4.9,3.89,4.0,4.0,Year 1,Arts,Bachelor,0
4037,22.1,Female,28273.0,Yes,2.81,95.7,1,44.5,No,No,6.6,2.14,1.68,1.68,Year 1,CS,Bachelor,0
4038,20.5,Male,29198.0,Yes,5.01,80.4,2,42.7,Yes,No,6.9,0.57,0.52,0.51,Year 4,Business,Bachelor,1
4039,21.0,Female,29139.0,Yes,5.87,71.8,2,27.8,No,No,9.2,3.2,3.14,3.06,Year 3,Business,Bachelor,0
4040,19.5,Female,64774.0,Yes,5.17,77.1,0,30.3,No,No,5.0,4.0,4.0,4.0,Year 3,CS,High School,0
4041,21.5,Female,25000.0,Yes,4.03,90.6,2,19.0,No,Yes,6.4,2.06,1.71,1.66,Year 2,Engineering,Bachelor,0
4042,22.7,Male,86293.0,Yes,2.07,86.4,1,33.0,No,No,4.1,3.28,2.83,2.8,Year 3,Business,Master,0
4043,17.4,Female,25000.0,Yes,4.17,82.4,2,32.7,No,No,4.6,3.99,3.74,3.61,Year 3,Business,Bachelor,0
4044,21.7,Male,25000.0,Yes,4.81,80.7,1,24.2,No,No,4.1,3.19,2.94,2.9,Year 4,Engineering,Bachelor,0
4045,23.1,Male,46483.0,Yes,3.88,82.0,2,37.7,No,Yes,7.0,2.51,2.84,2.84,Year 1,Engineering,High School,0
4046,20.1,Female,55171.0,Yes,5.73,83.2,3,34.0,No,Yes,7.2,1.69,2.24,2.23,Year 2,Business,Bachelor,0
4047,22.5,Female,25000.0,Yes,3.74,80.4,3,68.6,No,Yes,6.2,0.64,0.61,0.58,Year 3,Engineering,Bachelor,1
4048,27.2,Female,25000.0,Yes,3.22,82.8,1,19.2,No,No,4.1,3.27,3.37,3.39,Year 4,Engineering,Bachelor,0
4049,20.8,Male,35126.0,Yes,5.28,79.6,0,46.0,No,No,4.3,2.89,3.29,3.24,Year 3,Arts,Bachelor,0
4050,21.9,Male,,Yes,,60.2,2,19.8,Yes,No,,4.0,4.0,3.91,Year 4,Engineering,Master,0
4051,19.4,Male,62803.0,Yes,5.95,79.9,4,36.3,Yes,No,6.1,2.06,2.07,1.97,Year 2,Business,Bachelor,0
4052,21.4,Male,25620.0,Yes,4.68,84.6,5,5.0,No,No,2.7,3.8,4.0,4.0,Year 2,Arts,High School,0
4053,22.0,Male,25000.0,Yes,2.95,76.2,2,23.9,No,Yes,4.8,1.99,1.87,1.85,Year 2,Business,Bachelor,0
4054,21.4,Male,31225.0,Yes,0.63,85.4,0,35.7,No,No,3.1,4.0,4.0,4.0,Year 1,Science,Master,0
4055,18.8,Female,36952.0,Yes,1.76,88.6,1,32.9,No,No,6.4,2.59,2.44,2.4,Year 4,Engineering,High School,0
4056,21.5,Female,25000.0,Yes,3.25,84.7,0,5.9,Yes,No,3.7,3.76,4.0,3.98,Year 4,Engineering,High School,0
4057,24.2,Female,25000.0,Yes,5.72,77.5,4,25.1,No,No,9.0,0.05,0.51,0.5,Year 4,Business,Bachelor,1
4058,22.0,Female,32712.0,Yes,5.59,82.8,2,47.7,Yes,No,7.4,0.55,0.87,0.94,Year 3,Science,Master,1
4059,23.1,Male,,Yes,,83.2,3,42.3,No,No,,3.24,2.96,2.95,Year 4,Business,None,0
4060,20.5,Male,91443.0,Yes,5.06,83.6,1,41.5,No,No,6.2,0.97,0.7,0.7,Year 4,Arts,Bachelor,1
4061,22.6,Female,73869.0,Yes,2.21,93.9,1,58.2,No,No,6.3,0.09,0.0,0.02,Year 2,Business,High School,1
4062,21.6,Female,44123.0,Yes,5.61,72.7,2,9.1,No,Yes,3.8,1.78,1.69,1.73,Year 4,CS,Bachelor,0
4063,18.9,Female,31377.0,Yes,3.64,83.7,1,25.3,Yes,No,7.7,2.1,2.03,2.08,Year 2,Business,Master,0
4064,21.7,Male,25000.0,Yes,4.84,78.8,0,30.4,No,No,5.3,2.57,2.19,2.17,Year 3,Arts,Bachelor,0
4065,18.8,Male,29364.0,Yes,4.7,72.0,4,21.2,Yes,No,4.1,1.9,1.82,1.86,Year 4,Business,Bachelor,0
4066,19.6,Female,79505.0,Yes,4.6,71.9,3,31.5,No,No,6.5,1.68,1.63,1.6,Year 2,Engineering,Bachelor,0
4067,21.4,Female,50071.0,Yes,2.44,89.0,2,45.6,Yes,Yes,3.5,4.0,3.93,3.93,Year 2,Engineering,Master,0
4068,21.7,Female,33598.0,Yes,3.24,70.8,4,31.3,No,No,6.7,2.18,2.92,2.91,Year 4,Arts,High School,0
4069,18.4,Male,51761.0,Yes,5.37,84.4,0,5.0,Yes,No,6.1,4.0,3.6,3.6,Year 1,Business,Master,0
4070,23.3,Female,41248.0,Yes,4.66,83.1,2,38.1,No,No,4.3,2.98,3.02,3.0,Year 2,Engineering,High School,0
4071,22.3,Female,37713.0,Yes,2.59,75.1,1,29.8,No,No,7.2,1.55,1.67,1.64,Year 3,Science,Bachelor,1
4072,19.4,Female,,Yes,,73.7,2,5.0,No,Yes,,3.22,2.76,2.8,Year 4,Business,High School,0
4073,17.6,Female,40547.0,Yes,2.64,72.5,4,22.6,Yes,No,4.9,1.96,1.84,1.79,Year 2,Engineering,Master,1
4074,20.7,Female,49768.0,Yes,2.36,77.6,3,9.2,No,No,6.5,2.16,2.41,2.41,Year 3,Arts,Bachelor,1
4075,20.0,Female,32756.0,No,3.19,73.3,2,26.5,No,No,3.1,2.61,2.36,2.36,Year 1,Science,Master,0
4076,21.2,Female,25528.0,Yes,3.87,88.1,5,24.0,Yes,No,6.4,1.75,1.95,1.99,Year 3,Arts,High School,1
4077,20.2,Male,25000.0,Yes,2.44,91.5,2,11.7,Yes,Yes,2.9,3.73,3.62,3.59,Year 2,Arts,Bachelor,0
4078,17.0,Female,25000.0,Yes,5.16,84.0,2,33.0,Yes,No,5.7,1.63,1.78,1.81,Year 2,CS,High School,0
4079,20.1,Female,25000.0,Yes,3.08,100.0,1,17.0,No,No,6.7,0.81,0.51,0.52,Year 2,CS,PhD,0
4080,20.3,Male,25000.0,Yes,3.96,85.6,2,45.9,No,No,6.1,2.36,2.14,2.11,Year 3,Engineering,Bachelor,1
4081,22.4,Female,25000.0,Yes,4.58,87.1,0,32.0,No,No,8.3,3.16,3.14,3.16,Year 2,Business,Master,0
4082,19.5,Male,,Yes,,75.1,2,26.9,No,No,,4.0,3.73,3.72,Year 4,Engineering,High School,0
4083,24.7,Female,75913.0,Yes,4.77,76.6,3,45.0,No,Yes,6.2,1.31,1.45,1.42,Year 4,Arts,High School,0
4084,17.0,Female,27051.0,Yes,3.6,85.3,3,33.1,No,No,1.7,2.63,2.76,2.84,Year 4,Science,Master,0
4085,23.9,Male,34374.0,Yes,2.72,74.3,1,34.2,No,Yes,4.6,3.83,4.0,4.0,Year 3,CS,Bachelor,0
4086,20.5,Male,35031.0,Yes,2.37,71.5,0,29.2,Yes,No,5.0,0.86,1.12,1.13,Year 3,CS,Master,1
4087,22.9,Female,77076.0,Yes,2.72,90.7,2,26.2,Yes,No,8.3,0.24,0.15,0.18,Year 4,CS,Master,0
4088,21.2,Female,25000.0,No,3.81,75.2,2,34.9,Yes,No,5.5,0.33,0.37,0.37,Year 2,Business,High School,0
4089,23.5,Male,26017.0,Yes,5.57,83.5,1,48.3,No,Yes,7.1,2.24,2.1,2.06,Year 2,Engineering,Bachelor,0
4090,20.1,Female,27897.0,Yes,3.83,95.1,1,5.0,No,No,3.9,3.09,3.04,3.08,Year 2,Arts,PhD,0
4091,18.6,Female,58801.0,Yes,3.27,67.5,5,52.4,Yes,No,4.9,2.03,1.67,1.7,Year 4,Science,None,0
4092,24.1,Male,66600.0,Yes,4.15,87.2,1,17.9,Yes,Yes,4.0,2.76,3.06,3.08,Year 4,Business,Bachelor,0
4093,20.8,Male,39527.0,No,6.14,81.8,2,32.3,No,No,3.7,4.0,3.58,3.58,Year 1,Business,None,0
4094,21.5,Female,62302.0,No,3.02,81.4,2,9.4,No,No,3.8,2.39,2.18,2.13,Year 3,Business,Master,0
4095,23.7,Male,33077.0,Yes,4.6,82.5,4,47.9,Yes,No,4.4,2.01,1.91,1.96,Year 4,CS,High School,0
4096,18.7,Female,26808.0,Yes,3.53,82.1,4,13.4,Yes,Yes,9.2,0.45,0.36,0.32,Year 4,Business,Bachelor,1
4097,22.3,Female,60309.0,No,4.26,86.2,2,43.5,Yes,No,5.4,2.82,3.32,3.28,Year 4,Engineering,Master,0
4098,19.7,Male,39838.0,No,4.83,73.6,1,27.1,No,Yes,3.1,3.15,2.72,2.79,Year 3,CS,High School,0
4099,20.7,Female,25000.0,Yes,5.79,86.0,1,28.0,Yes,No,4.6,3.15,3.1,3.07,Year 2,Science,Bachelor,0
4100,21.2,Male,54093.0,Yes,3.93,73.0,1,14.9,No,No,7.3,0.17,0.08,0.08,Year 3,CS,High School,1
4101,17.7,Female,26236.0,Yes,5.47,98.8,4,44.6,No,No,4.2,3.82,3.67,3.67,Year 1,Engineering,None,0
4102,19.3,Female,25000.0,Yes,4.53,81.2,2,28.2,Yes,No,8.2,2.2,2.05,1.96,Year 4,CS,High School,0
4103,24.0,Female,50808.0,No,2.31,83.4,2,38.6,Yes,Yes,7.4,1.6,1.52,1.52,Year 1,Business,High School,0
4104,22.9,Female,28189.0,Yes,3.75,96.2,1,5.2,Yes,No,5.2,3.67,3.83,3.81,Year 4,Arts,High School,0
4105,20.9,Female,37548.0,Yes,7.02,75.8,2,19.3,No,Yes,4.3,3.89,4.0,4.0,Year 1,Science,Master,0
4106,21.5,Female,44230.0,Yes,3.85,81.9,1,33.0,No,Yes,3.8,2.69,2.33,2.36,Year 3,CS,High School,0
4107,20.4,Female,25000.0,Yes,3.59,70.7,3,11.1,Yes,No,5.8,0.71,0.79,0.78,Year 3,CS,Bachelor,1
4108,24.0,Male,37456.0,Yes,3.59,74.2,0,34.3,Yes,No,6.2,2.07,1.57,1.57,Year 2,Arts,Bachelor,1
4109,20.6,Female,66815.0,Yes,3.39,70.6,0,22.1,No,Yes,7.9,0.07,0.0,0.0,Year 2,Engineering,Master,1
4110,21.5,Female,25000.0,Yes,2.21,88.4,1,20.7,No,No,6.1,1.83,1.22,1.22,Year 1,Arts,Bachelor,0
4111,23.5,Male,38947.0,Yes,1.01,86.6,5,36.2,Yes,No,4.9,0.0,0.0,0.02,Year 3,CS,Master,1
4112,19.3,Male,25000.0,Yes,2.99,78.5,4,32.0,Yes,Yes,8.0,2.65,2.55,2.55,Year 1,Engineering,None,1
4113,24.4,Male,,Yes,,77.9,0,16.5,No,No,,0.7,0.63,0.63,Year 1,CS,High School,1
4114,17.6,Male,54565.0,Yes,4.72,89.8,1,43.5,Yes,No,4.3,2.08,2.21,2.2,Year 3,CS,High School,0
4115,24.6,Male,25000.0,Yes,3.52,82.0,2,36.1,Yes,No,5.4,0.41,0.0,0.0,Year 1,Business,High School,1
4116,20.2,Male,111947.0,Yes,4.16,75.1,4,5.8,No,Yes,6.7,1.49,1.63,1.74,Year 4,Business,Bachelor,1
4117,20.5,Male,57756.0,Yes,2.46,90.6,1,26.4,Yes,No,6.0,2.65,2.14,2.12,Year 2,Engineering,High School,0
4118,17.0,Female,45440.0,Yes,1.77,80.9,1,34.5,No,Yes,3.7,4.0,4.0,4.0,Year 3,Science,Master,0
4119,20.0,Male,43931.0,Yes,4.45,87.4,1,28.7,No,No,5.8,3.14,3.1,3.06,Year 3,Business,High School,0
4120,18.7,Female,53656.0,No,4.85,82.6,3,5.0,Yes,No,4.3,2.54,2.41,2.37,Year 4,Business,Master,1
4121,19.7,Female,25000.0,Yes,5.28,98.6,1,30.8,No,Yes,5.6,4.0,3.85,3.79,Year 4,Arts,High School,0
4122,20.7,Female,33415.0,Yes,5.57,80.3,0,39.1,No,Yes,3.2,3.5,3.84,3.79,Year 4,CS,Bachelor,0
4123,23.1,Female,37418.0,Yes,5.71,65.9,0,29.0,Yes,Yes,3.9,3.71,3.88,3.9,Year 2,Science,High School,0
4124,21.5,Male,25000.0,Yes,4.89,80.2,2,30.7,Yes,No,9.3,2.79,2.69,2.68,Year 4,Science,Master,1
4125,21.7,Female,39296.0,Yes,3.26,84.1,1,42.2,No,No,4.7,2.82,2.6,2.56,Year 3,Science,None,0
4126,18.6,Female,62256.0,Yes,4.37,85.7,2,11.0,No,No,7.5,1.63,1.61,1.66,Year 3,Arts,Master,0
4127,19.1,Male,25000.0,Yes,3.58,88.5,0,38.8,No,No,5.3,0.0,0.0,0.03,Year 4,Engineering,Master,0
4128,25.0,Male,28777.0,No,3.7,77.4,2,34.1,Yes,No,3.3,4.0,3.61,3.63,Year 3,Business,Master,0
4129,19.4,Male,25000.0,Yes,4.51,94.5,1,10.5,No,No,3.6,2.24,2.21,2.21,Year 1,Business,Master,0
4130,24.6,Male,25000.0,Yes,5.65,89.7,0,38.4,No,No,4.1,4.0,4.0,3.99,Year 4,Arts,Master,0
4131,20.5,Male,,Yes,,83.0,1,51.7,No,No,,3.48,3.74,3.73,Year 3,Arts,High School,0
4132,21.0,Female,29277.0,Yes,3.99,76.4,2,34.0,No,Yes,5.1,1.35,1.54,1.59,Year 4,CS,Bachelor,1
4133,23.4,Female,30594.0,Yes,4.13,97.4,1,36.7,Yes,Yes,5.8,4.0,4.0,3.99,Year 4,CS,High School,0
4134,23.8,Female,25000.0,Yes,4.47,87.8,1,17.2,No,Yes,6.7,1.73,1.6,1.65,Year 4,Business,High School,0
4135,20.8,Female,26601.0,Yes,5.53,78.1,2,22.6,Yes,Yes,6.4,2.14,2.02,1.95,Year 3,CS,High School,1
4136,20.1,Female,57409.0,Yes,6.41,93.2,0,17.8,No,No,7.1,1.68,1.78,1.78,Year 1,Business,Bachelor,0
4137,20.9,Female,29747.0,Yes,4.17,83.8,2,34.7,No,Yes,4.6,3.08,2.89,2.92,Year 3,Business,Master,0
4138,21.7,Female,30258.0,Yes,3.74,94.1,0,23.8,No,No,3.4,1.23,1.38,1.33,Year 4,Arts,PhD,0
4139,23.0,Male,33675.0,Yes,4.21,75.3,0,23.0,No,Yes,3.8,2.36,2.21,2.22,Year 2,Arts,Bachelor,0
4140,21.0,Female,25000.0,No,5.34,80.4,4,38.4,No,No,2.7,3.12,3.02,2.99,Year 2,Business,None,0
4141,22.4,Female,,Yes,,93.1,3,50.0,No,No,,3.31,4.0,4.0,Year 1,CS,High School,0
4142,24.6,Male,25000.0,Yes,3.34,76.6,3,28.9,No,No,1.0,0.74,0.86,0.79,Year 4,Science,Bachelor,1
4143,21.8,Female,25000.0,No,4.02,80.0,0,11.1,Yes,Yes,6.8,2.07,1.9,1.79,Year 4,Business,High School,1
4144,21.7,Female,25000.0,No,4.02,60.1,1,30.5,Yes,Yes,6.5,0.81,1.24,1.24,Year 1,Science,Master,1
4145,17.7,Female,26765.0,Yes,3.16,85.3,0,32.3,No,No,3.7,0.94,0.53,0.57,Year 2,Engineering,High School,0
4146,17.0,Male,25000.0,Yes,3.14,91.2,1,40.0,No,Yes,3.0,4.0,4.0,4.0,Year 4,CS,Bachelor,0
4147,21.9,Female,29711.0,Yes,2.43,74.6,2,26.1,No,No,8.3,1.67,2.06,1.98,Year 4,Science,Master,0
4148,20.8,Male,25000.0,Yes,3.81,85.6,0,40.6,Yes,No,7.2,2.15,2.62,2.62,Year 1,Arts,Bachelor,0
4149,19.9,Male,54355.0,Yes,5.47,77.7,1,38.7,No,Yes,5.0,1.97,2.24,2.23,Year 4,Arts,Bachelor,0
4150,21.5,Male,49041.0,Yes,5.32,69.9,2,26.4,Yes,No,4.3,1.13,1.09,1.08,Year 3,Business,Master,1
4151,20.9,Female,26788.0,Yes,3.97,79.4,2,39.8,No,Yes,5.6,2.29,2.43,2.44,Year 3,Arts,Master,1
4152,23.5,Female,25000.0,Yes,6.32,77.4,3,41.2,Yes,Yes,2.9,4.0,4.0,3.9,Year 3,Business,Master,0
4153,21.2,Male,25000.0,Yes,3.93,83.0,3,16.9,No,Yes,6.0,1.05,1.3,1.23,Year 2,Arts,None,1
4154,19.4,Female,25000.0,Yes,3.56,79.6,2,41.5,No,No,3.3,2.75,2.4,2.46,Year 2,CS,Bachelor,0
4155,23.2,Male,25000.0,Yes,1.43,92.7,2,28.6,No,No,1.2,3.96,3.59,3.56,Year 3,Business,High School,0
4156,20.5,Male,25000.0,Yes,4.26,77.5,1,27.0,Yes,No,4.0,3.76,3.46,3.43,Year 2,Business,None,0
4157,22.2,Female,49815.0,Yes,2.84,81.0,2,28.7,No,No,3.7,3.68,3.78,3.87,Year 2,CS,High School,0
4158,19.9,Male,35635.0,Yes,5.89,83.9,2,44.9,Yes,Yes,8.8,2.0,2.14,2.14,Year 1,CS,High School,1
4159,19.6,Female,79266.0,Yes,2.38,81.6,1,44.9,No,Yes,8.5,1.43,1.66,1.6,Year 2,Arts,High School,1
4160,21.2,Male,25000.0,Yes,5.67,77.7,0,35.7,No,No,3.5,4.0,4.0,3.97,Year 4,Business,Bachelor,0
4161,21.0,Male,25000.0,Yes,4.27,82.4,3,33.2,No,No,5.3,2.25,1.92,1.86,Year 3,CS,PhD,0
4162,22.1,Female,25000.0,Yes,2.51,86.2,1,28.7,No,Yes,4.3,2.6,3.03,3.08,Year 2,CS,Bachelor,0
4163,20.4,Female,25000.0,Yes,1.84,89.2,1,62.4,Yes,No,8.8,2.7,2.67,2.67,Year 4,Business,Master,1
4164,17.0,Male,25000.0,Yes,4.48,65.1,1,21.8,No,No,2.2,1.06,1.12,1.09,Year 4,Science,High School,1
4165,20.0,Female,34982.0,Yes,2.8,86.1,3,24.6,Yes,No,6.3,1.93,1.36,1.37,Year 4,Business,Bachelor,0
4166,22.7,Female,30256.0,Yes,1.44,76.6,2,33.6,No,No,7.8,0.89,1.07,1.03,Year 4,Engineering,Master,1
4167,20.3,Female,25000.0,Yes,6.57,91.3,2,19.1,Yes,No,4.5,3.84,4.0,3.97,Year 4,Business,Master,0
4168,20.5,Male,62987.0,Yes,5.13,89.5,4,42.6,Yes,Yes,5.5,3.19,3.01,2.92,Year 3,CS,High School,0
4169,23.2,Female,92777.0,Yes,2.51,89.4,0,12.3,No,Yes,7.4,2.53,2.42,2.5,Year 4,Engineering,High School,1
4170,19.4,Female,59871.0,Yes,1.64,77.3,4,21.4,Yes,Yes,3.5,1.97,1.68,1.79,Year 2,Business,Bachelor,0
4171,17.6,Male,41559.0,Yes,5.54,70.9,0,25.2,Yes,Yes,6.6,2.39,2.3,2.3,Year 3,Science,None,0
4172,20.6,Female,46960.0,Yes,2.24,92.2,0,17.9,Yes,No,2.7,1.8,1.52,1.54,Year 2,Business,Bachelor,0
4173,19.9,Female,90567.0,Yes,4.13,91.4,1,42.5,No,No,2.6,3.28,3.82,3.81,Year 2,Business,High School,0
4174,18.9,Female,46920.0,Yes,4.57,66.0,0,14.2,Yes,No,7.0,1.11,0.97,1.05,Year 2,Business,High School,1
4175,20.6,Female,25000.0,Yes,3.33,93.0,2,18.4,No,Yes,3.8,3.7,4.0,4.0,Year 2,CS,High School,0
4176,22.1,Female,37623.0,No,2.73,84.8,2,21.9,No,No,5.8,1.19,1.15,1.23,Year 3,Engineering,High School,1
4177,21.0,Female,43293.0,Yes,1.53,83.1,0,40.1,No,Yes,3.4,2.91,2.62,2.63,Year 3,CS,High School,0
4178,21.7,Female,25000.0,Yes,4.6,75.4,0,47.4,Yes,Yes,6.0,2.87,2.22,2.19,Year 3,Business,Master,0
4179,25.0,Female,25060.0,Yes,7.09,90.1,2,36.3,No,No,2.5,4.0,4.0,4.0,Year 1,Business,Bachelor,0
4180,20.2,Female,57540.0,Yes,2.51,78.3,3,14.2,No,No,7.8,2.87,3.53,3.53,Year 1,CS,Master,0
4181,21.6,Male,25000.0,No,2.7,78.3,1,22.6,No,No,7.0,2.39,2.51,2.48,Year 4,CS,Bachelor,1
4182,19.9,Male,25000.0,Yes,5.01,64.9,2,48.9,No,No,4.4,1.66,1.39,1.38,Year 2,Engineering,Bachelor,1
4183,19.1,Female,26746.0,Yes,0.83,76.0,0,30.3,Yes,No,2.1,1.07,1.49,1.5,Year 2,CS,Master,0
4184,19.7,Male,36762.0,Yes,2.97,74.1,0,12.7,No,No,5.1,1.23,1.26,1.22,Year 4,CS,Bachelor,0
4185,19.9,Female,25000.0,No,4.27,65.4,2,56.3,Yes,Yes,4.9,1.35,1.6,1.68,Year 2,CS,Master,0
4186,21.8,Female,27555.0,Yes,2.92,94.5,1,23.2,Yes,No,4.5,2.35,2.55,2.55,Year 1,Arts,High School,0
4187,26.2,Female,59413.0,Yes,4.67,81.0,1,29.1,Yes,No,7.4,3.09,2.89,2.84,Year 2,CS,Bachelor,0
4188,19.4,Female,30983.0,Yes,4.54,70.6,0,21.8,No,No,7.7,1.87,2.08,2.18,Year 4,Arts,High School,0
4189,20.1,Female,52232.0,Yes,4.15,74.3,2,18.5,No,Yes,6.3,0.54,1.15,1.16,Year 3,Arts,Bachelor,0
4190,20.9,Male,25000.0,Yes,3.01,77.4,0,45.6,No,No,8.2,2.33,1.88,1.88,Year 3,CS,Master,1
4191,21.9,Female,,Yes,,77.2,3,32.4,No,No,,3.27,3.31,3.36,Year 4,Arts,Bachelor,0
4192,21.6,Male,49480.0,Yes,4.1,88.4,1,33.8,No,No,5.0,3.05,2.9,2.95,Year 4,CS,High School,0
4193,23.8,Male,37107.0,Yes,4.27,79.8,2,14.6,Yes,No,4.9,2.08,1.81,1.81,Year 1,Business,High School,1
4194,17.0,Male,25000.0,Yes,5.86,82.8,5,26.4,No,No,7.0,1.1,0.98,0.92,Year 3,Business,High School,0
4195,17.0,Male,,Yes,,79.9,2,22.5,No,No,,1.42,1.69,1.7,Year 2,Engineering,High School,0
4196,19.9,Male,76020.0,Yes,3.51,91.3,0,20.1,No,Yes,6.5,2.76,2.77,2.79,Year 4,CS,High School,0
4197,23.4,Male,25000.0,Yes,4.73,93.0,3,35.6,Yes,No,4.6,1.69,1.35,1.36,Year 3,CS,Bachelor,0
4198,17.6,Female,52083.0,No,4.82,80.9,0,25.9,Yes,No,4.3,3.05,3.49,3.49,Year 1,Science,None,0
4199,17.0,Female,25000.0,Yes,3.15,74.4,4,38.3,No,Yes,6.9,3.99,4.0,4.0,Year 2,Science,None,0
4200,22.3,Male,29676.0,Yes,4.76,81.1,1,38.6,No,No,5.5,1.02,1.36,1.36,Year 1,CS,Master,0
4201,21.5,Male,35481.0,Yes,3.69,57.1,0,24.8,No,No,6.1,1.0,1.14,1.21,Year 3,CS,PhD,1
4202,18.6,Female,25000.0,Yes,4.38,84.5,3,35.4,Yes,No,3.3,3.47,3.1,2.98,Year 4,Business,High School,1
4203,18.8,Female,,Yes,,71.1,2,24.5,No,No,,2.5,2.59,2.45,Year 2,Engineering,Bachelor,0
4204,18.9,Female,31313.0,Yes,5.33,80.2,0,20.5,Yes,No,3.6,3.63,3.4,3.41,Year 2,Science,Bachelor,0
4205,21.2,Male,25000.0,Yes,2.87,85.8,2,17.3,No,Yes,8.6,2.07,2.05,2.0,Year 2,Business,PhD,0
4206,19.6,Female,54065.0,Yes,2.55,77.4,3,31.0,No,No,5.0,3.14,3.35,3.29,Year 2,Arts,Master,0
4207,22.1,Female,25000.0,Yes,6.31,78.5,2,21.1,No,No,4.8,2.25,2.3,2.25,Year 3,Engineering,Bachelor,1
4208,17.0,Female,41737.0,No,6.32,84.1,2,46.5,No,No,7.1,2.62,2.9,2.91,Year 2,Business,Bachelor,1
4209,19.1,Male,25000.0,Yes,4.95,77.5,1,49.5,No,Yes,5.4,1.93,1.73,1.67,Year 3,Business,Bachelor,1
4210,18.5,Male,25000.0,Yes,3.61,89.4,2,35.7,No,No,6.8,3.56,3.74,3.74,Year 1,Arts,High School,0
4211,20.4,Male,25000.0,Yes,3.62,88.2,0,32.9,Yes,Yes,5.0,3.05,3.4,3.4,Year 2,CS,Bachelor,0
4212,19.8,Male,93103.0,Yes,2.73,86.5,3,30.2,No,No,6.8,2.69,3.09,3.09,Year 1,Arts,Master,0
4213,22.8,Male,25000.0,Yes,4.28,77.0,1,58.5,Yes,No,5.4,1.85,2.18,2.16,Year 3,Engineering,Bachelor,1
4214,17.0,Female,27633.0,Yes,3.84,86.6,1,53.5,No,No,7.1,2.16,2.46,2.46,Year 1,Science,High School,0
4215,21.1,Female,25000.0,Yes,3.88,76.1,3,27.5,No,Yes,7.6,0.86,1.38,1.43,Year 2,Arts,High School,1
4216,22.2,Female,77633.0,Yes,2.5,81.3,1,27.6,Yes,Yes,2.6,2.6,2.21,2.21,Year 2,Science,None,0
4217,25.1,Female,,Yes,,45.9,1,33.9,No,Yes,,1.78,1.51,1.47,Year 2,Arts,High School,0
4218,19.9,Male,,No,,91.3,1,15.8,No,No,,2.42,2.38,2.38,Year 1,Business,Bachelor,0
4219,21.7,Female,72012.0,Yes,4.59,95.8,1,8.4,No,No,6.6,3.95,3.8,3.78,Year 3,Engineering,High School,0
4220,17.0,Female,32482.0,Yes,1.68,83.8,0,13.9,Yes,No,9.9,0.0,0.0,0.18,Year 4,Engineering,Bachelor,1
4221,17.0,Male,33919.0,Yes,2.03,69.3,2,26.4,No,No,3.8,1.43,1.16,1.17,Year 4,Science,High School,1
4222,22.9,Male,32178.0,Yes,2.57,80.3,5,18.7,Yes,Yes,6.0,2.6,2.86,2.79,Year 3,Business,Master,1
4223,21.0,Female,41697.0,Yes,5.01,82.6,0,47.5,Yes,No,6.4,2.12,2.33,2.26,Year 2,Business,Bachelor,0
4224,23.6,Female,25000.0,Yes,3.36,82.1,2,12.4,Yes,Yes,4.6,2.95,2.99,2.91,Year 4,CS,Bachelor,0
4225,18.0,Male,26145.0,Yes,2.66,100.0,1,14.0,Yes,No,3.3,3.83,3.62,3.65,Year 2,Science,Bachelor,0
4226,22.1,Female,48349.0,Yes,4.85,80.0,3,8.0,No,No,9.4,1.78,1.84,1.78,Year 4,CS,Bachelor,1
4227,25.1,Female,35116.0,Yes,3.58,77.4,3,22.3,No,Yes,7.5,0.38,0.2,0.26,Year 3,Business,Master,0
4228,21.9,Female,27763.0,Yes,4.48,83.3,1,25.2,No,Yes,6.5,2.67,2.84,2.85,Year 4,Engineering,Master,0
4229,21.6,Male,25000.0,Yes,2.68,80.9,1,29.0,No,No,5.6,2.46,2.38,2.42,Year 2,Arts,Master,1
4230,21.0,Male,73045.0,Yes,3.96,76.0,0,29.6,No,Yes,5.8,1.97,2.08,2.04,Year 2,Business,Bachelor,0
4231,17.5,Female,25000.0,Yes,5.74,67.9,2,22.5,Yes,No,6.6,3.17,3.02,2.98,Year 4,Arts,Master,0
